None,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
q,1,1,1,None,1,None,1,1,1,1,1,1,1,None,1,1,None,None,None,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,1,1,1,1
r,1,None,1,None,1,None,1,1,1,1,1,1,None,1,1,None,1,None,None,1,1,None,None,None,1,1,1,1,None,None,1,1,None,None,1,1,1,1,1,None,1,None,None,None,1,1,1,1,1,1,1,1
s,1,1,1,1,None,1,1,1,1,1,None,1,None,1,1,1,1,1,None,1,None,1,1,1,1,None,1,None,1,1,1,None,1,1,1,1,None,None,None,1,1,1,1,None,1,1,None,1,1,1,1,1
t,1,1,1,1,1,1,1,1,1,1,None,None,1,None,1,1,1,None,None,None,1,1,1,1,1,None,1,1,None,None,1,1,1,1,1,1,1,1,1,1,1,None,1,None,None,1,1,1,1,1,1,1
u,1,1,None,1,None,1,1,None,1,1,1,1,1,1,1,None,1,1,None,None,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,None,1,1,1,1,1,1,None,1,None,1
v,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,1,None,1,1,None,None,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,1,1,1,1,1,1,1,1
w,None,1,1,1,None,1,None,1,1,1,1,None,1,1,None,None,1,None,1,1,1,None,None,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,1,None,1,1,1,1,1,None,1,1,1,1,1,1
x,1,None,1,1,None,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,1,None,1,None,1,None,1,1,1,None,None,None,1,1,1,1,1,1,1
y,1,1,1,1,1,None,1,None,1,1,1,1,None,1,1,1,1,1,None,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1
z,1,1,None,None,1,None,1,1,1,1,1,1,1,1,1,None,1,1,1,None,1,1,1,1,1,None,1,None,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,None,1,1,None,None,1,1
A,1,1,None,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,None,None,1,1,None,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None
B,1,1,1,1,1,1,None,None,None,1,None,1,1,None,1,1,1,1,1,1,None,1,1,None,1,1,1,None,1,1,1,None,1,None,1,1,1,None,1,None,1,1,None,1,1,1,None,1,1,None,None,1
C,None,None,1,1,1,1,1,None,1,1,1,None,None,1,1,1,1,1,None,1,1,1,1,None,1,1,1,1,None,1,None,1,1,1,1,None,1,None,1,1,1,1,1,1,None,None,None,None,1,1,1,None
D,1,1,1,1,1,1,1,1,1,1,1,1,None,None,None,1,1,1,1,1,1,None,1,1,None,1,1,1,1,None,1,1,None,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,None,1,1
E,1,None,1,None,1,None,1,None,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,None,1,1,1,None,1,None,1,1,1,1,1,1,1,1
F,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None,None,1,1,1,1,1,1,1,None,None,1,1,1,None,1,1,None,1,1,1,None,1,None,1,None,1,1,None,1,1,1,None,1,1,1,1,1
G,1,1,None,1,1,1,1,1,1,1,None,1,None,None,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,None,None,1,None,1,1,1,1,1
H,1,1,1,1,1,1,1,None,1,1,1,None,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,None,None,1,1,None,1,1,1,1,1,None,1,None,1,1,1,1,None,1
I,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,None,1,None,None,1,1,1,1,None,None,1,None,1,1,1,1,None,None,None,1,1
J,1,1,1,1,None,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,None,1,None,1,1,None,None,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,None,1
K,1,1,1,1,None,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,None,1,1,1,1,1,1,1,1,1,None,1,None,1,1,1
L,None,1,None,1,1,1,1,None,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,None,1
M,1,1,1,1,1,1,1,1,None,1,1,1,1,1,None,None,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,1,1,1,1,1,None,1,1,1,None
N,1,1,None,1,1,1,1,1,None,None,1,1,1,1,1,1,1,1,1,1,None,None,1,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1
O,1,1,1,1,1,None,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,None,1,1,1,1,1,None,None,1,1,None,1,1,1,1,1,1,1
P,None,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,1,1,1,1,1,None,1,1,None,1,None,1,1,None,1,1,None,1,1,1,1,1,1,1,1,1,1
Q,1,1,None,1,None,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,None,1,1,1,None,None,1,None,1,1
R,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1
S,1,1,None,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,None,None,None,1,1,None,1,1,1
T,1,1,1,1,1,1,1,None,None,1,1,1,None,None,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,None,None,1,1,None,1,None,1,1,1,1,1,None,1,1,1,1,1,1
U,None,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,None,1,None,None,1,None,1,1,1
V,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,None,1,1,None,None,1,1,1,1
W,1,1,1,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,None,1,1,1,1,None,1,1,None,1,None,1,1,1,1,1,1,None,1,1,1
X,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,1,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1
Y,1,1,1,None,1,1,None,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,None,None,None,None,1,1,1,1,None,None,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,None,None,None
Z,1,1,1,1,1,1,None,None,1,1,1,1,1,1,1,1,1,None,1,1,None,1,None,1,1,1,1,1,1,1,None,1,1,1,1,1,None,1,None,None,1,1,1,1,None,1,1,1,1,1,1,None
