None,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
p,None,1,1,None,1,1,1,None,None,1,None,1,None,1,1,None,1,None,1,1,None,1,None,1,None,None,None,None,None,None,None,1,1,1,None,1,1,None,None,None,1,None,None,None,None,None,1,1,1,1,None,None
q,1,None,1,None,1,None,1,1,1,1,1,1,1,None,None,None,None,None,None,None,None,1,None,1,None,1,1,None,1,1,1,1,1,1,1,None,1,None,None,1,1,None,1,None,None,None,None,None,1,1,None,1
r,1,None,1,None,None,None,1,None,None,1,1,1,None,1,1,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,1,None,1
s,1,None,1,1,None,1,1,1,1,1,None,1,None,1,None,1,1,None,None,None,None,1,1,1,None,None,1,None,1,1,1,None,None,1,None,None,None,None,None,1,1,1,1,None,None,None,None,1,1,1,None,1
t,1,1,1,None,1,1,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,1,1,1,None,1,1,None,None,None,1,1,1,None,None,None,1,None,1,None,None,1,None,None,1,1,None,None,1,None,1
u,None,None,None,None,None,1,1,None,1,1,None,None,None,1,1,None,None,1,None,None,None,1,None,1,None,None,1,1,None,1,1,1,1,None,None,1,None,1,1,1,None,None,None,None,1,None,1,None,None,None,None,1
v,None,None,1,1,None,1,None,None,1,None,1,1,1,None,None,1,1,None,1,None,None,None,None,1,1,None,None,1,None,None,1,None,1,None,1,None,1,None,None,None,None,1,1,1,None,1,None,None,None,None,None,1
w,None,None,None,1,None,1,None,1,1,1,None,None,1,None,None,None,None,None,None,1,1,None,None,1,1,None,1,1,1,None,1,None,None,1,None,1,1,None,1,None,1,1,1,None,None,None,1,1,None,1,1,1
x,1,None,1,1,None,None,1,None,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,1,1,None,1,1,None,1
y,1,1,None,None,1,None,1,None,1,None,1,1,None,1,1,None,None,1,None,1,None,None,None,1,None,1,None,None,None,1,None,1,1,1,None,None,1,None,1,1,1,None,1,1,None,1,None,1,None,None,None,1
z,1,None,None,None,1,None,1,None,1,None,None,None,1,1,None,None,1,1,None,None,1,1,1,None,1,None,1,None,1,None,None,1,None,1,None,1,None,1,None,1,None,1,None,None,1,None,1,1,None,None,None,1
A,None,1,None,1,1,1,None,1,None,None,1,1,1,None,1,1,1,1,1,None,1,1,None,1,None,1,None,None,None,1,None,None,None,1,None,1,1,1,None,None,1,1,None,1,1,None,1,1,None,None,None,None
B,1,1,1,None,1,None,None,None,None,1,None,1,None,None,1,1,1,1,None,None,None,1,None,None,None,None,1,None,1,1,None,None,None,None,1,None,1,None,None,None,1,None,None,1,1,1,None,1,1,None,None,1
C,None,None,1,None,None,None,None,None,1,1,1,None,None,None,1,None,None,1,None,1,None,None,1,None,1,1,None,1,None,1,None,1,1,1,None,None,1,None,1,None,1,1,1,1,None,None,None,None,1,1,1,None
D,1,1,None,1,None,1,None,None,None,1,None,1,None,None,None,1,None,1,None,None,1,None,1,1,None,1,None,1,1,None,1,1,None,1,1,None,None,None,1,1,1,1,None,None,None,1,None,None,1,None,None,1
E,1,None,1,None,1,None,1,None,1,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,1,None,1,None,1
F,None,1,1,None,1,1,None,1,1,1,1,None,1,None,None,None,1,1,1,None,None,1,None,None,None,1,1,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,1,None,1,None,1,1,1,1,None
G,1,1,None,1,None,1,1,1,None,1,None,1,None,None,1,None,None,None,1,1,1,1,1,1,1,1,1,None,1,1,None,None,None,1,None,1,1,1,None,None,1,1,None,None,None,1,None,None,1,1,None,None
H,None,1,None,None,None,1,None,None,1,1,None,None,1,1,1,1,1,None,1,1,1,1,1,1,None,1,None,None,1,None,1,1,None,None,None,None,1,None,1,1,None,1,None,None,None,None,1,1,1,None,None,1
I,None,1,1,1,None,1,None,1,1,None,None,None,1,None,None,None,1,1,None,None,1,None,1,None,1,None,None,None,1,None,1,None,1,None,None,1,1,None,1,None,None,1,None,None,None,1,None,None,None,None,1,1
J,None,1,1,None,None,1,1,1,1,1,None,None,1,1,1,1,1,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,1,1,None,None,None,1,None,1,None,None,None,None,None,1
K,None,None,None,1,None,1,None,None,1,1,1,1,1,None,None,None,1,1,None,1,1,None,1,1,1,1,None,None,None,1,1,1,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,1,1,1
L,None,1,None,1,1,None,None,None,None,None,1,1,None,1,1,None,None,None,None,1,None,None,None,1,1,1,1,1,1,None,1,1,None,None,1,1,1,None,1,1,None,1,1,None,1,1,None,1,None,None,None,None
M,None,1,None,None,None,None,None,1,None,1,1,1,1,1,None,None,1,1,None,1,None,None,1,None,1,None,1,1,None,1,None,1,None,None,None,None,1,None,None,1,None,1,1,None,1,None,1,None,None,1,1,None
N,None,None,None,1,1,None,1,1,None,None,None,None,None,None,1,1,1,1,1,1,None,None,1,None,1,1,None,1,None,1,1,None,1,1,1,1,1,1,1,None,1,1,1,None,1,None,None,1,None,1,1,None
O,None,1,None,1,None,None,1,1,1,1,None,1,None,1,1,1,None,None,1,1,1,1,1,None,None,1,None,None,None,1,1,None,1,1,None,None,None,1,None,None,None,None,1,1,None,1,1,None,1,1,1,1
P,None,1,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,1,1,1,1,1,None,None,1,1,None,1,None,1,1,None,None,1,None,1,1,None,1,1,None,None,None,1,1
Q,None,None,None,1,None,None,None,1,1,None,1,1,1,None,None,1,1,1,1,1,1,None,1,None,None,None,None,1,1,1,1,1,1,1,None,1,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,1
R,None,None,1,None,1,None,1,1,None,None,None,None,1,1,None,1,None,None,None,None,1,1,None,None,1,None,1,1,1,None,None,1,1,1,None,1,1,1,None,None,None,None,1,None,1,None,None,None,1,None,None,1
S,1,1,None,None,1,1,1,None,None,1,1,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,1,None,None,1,None,1,1,None,1,1,None,None,None,None,None,1,None,None,1,1,1
T,None,1,1,None,1,1,1,None,None,1,None,None,None,None,None,None,1,None,1,1,1,None,None,1,1,1,1,None,None,None,None,None,None,None,None,1,1,None,None,None,1,1,1,None,1,None,1,None,1,1,1,1
U,None,None,1,1,1,1,None,None,None,None,1,1,None,1,1,1,1,1,1,None,1,1,None,1,None,1,None,None,None,1,1,1,1,1,None,1,1,1,1,None,1,None,1,None,None,None,None,1,None,None,1,1
V,None,None,None,1,1,1,1,1,1,1,None,1,1,1,1,1,None,1,1,1,1,1,None,1,None,None,None,None,1,None,1,None,None,None,1,1,1,None,None,None,1,1,None,None,None,1,None,None,1,1,None,1
W,None,1,1,None,None,None,None,None,None,None,1,1,1,1,1,1,None,1,1,None,1,1,1,1,1,None,1,1,1,1,None,None,None,1,1,None,None,1,1,None,1,None,1,1,1,1,None,None,None,1,1,None
X,1,None,1,None,None,1,None,1,1,1,1,None,1,1,1,None,1,None,1,1,None,1,None,1,1,None,1,1,1,None,1,1,None,1,None,1,1,1,1,None,1,None,None,None,None,1,1,1,1,None,1,1
Y,None,1,1,None,None,1,None,1,1,None,1,1,None,1,None,1,1,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,1,None,1,1,1,None,1,None,None,1,1,1,None,1,1,None,1,None,None,None
Z,None,1,1,None,None,None,None,None,1,None,None,1,1,None,1,None,1,None,1,1,None,1,None,1,1,1,1,1,None,1,None,1,1,1,None,1,None,None,None,None,1,1,1,None,None,None,None,1,None,1,1,None
